"heat_source","hour","heat_supply"
"electricity",1.00,0.00
"electricity",2.00,0.00
"electricity",3.00,0.00
"electricity",4.00,0.00
"electricity",5.00,0.00
"electricity",6.00,0.00
"electricity",7.00,0.00
"electricity",8.00,0.00
"electricity",9.00,0.00
"electricity",10.00,0.00
"electricity",11.00,0.00
"electricity",12.00,0.00
"electricity",13.00,0.00
"electricity",14.00,0.00
"electricity",15.00,0.00
"electricity",16.00,0.00
"electricity",17.00,0.00
"electricity",18.00,0.00
"electricity",19.00,0.00
"electricity",20.00,0.00
"electricity",21.00,0.00
"electricity",22.00,0.00
"electricity",23.00,0.00
"electricity",24.00,0.00
"electricity",25.00,0.00
"electricity",26.00,0.00
"electricity",27.00,0.00
"electricity",28.00,0.00
"electricity",29.00,0.00
"electricity",30.00,0.00
"electricity",31.00,0.00
"electricity",32.00,0.00
"electricity",33.00,0.00
"electricity",34.00,0.00
"electricity",35.00,0.00
"electricity",36.00,0.00
"electricity",37.00,0.00
"electricity",38.00,0.00
"electricity",39.00,0.00
"electricity",40.00,0.00
"electricity",41.00,0.00
"electricity",42.00,0.00
"electricity",43.00,0.00
"electricity",44.00,0.00
"electricity",45.00,0.00
"electricity",46.00,0.00
"electricity",47.00,0.00
"electricity",48.00,0.00
"electricity",49.00,0.00
"electricity",50.00,0.00
"electricity",51.00,0.00
"electricity",52.00,0.00
"electricity",53.00,0.00
"electricity",54.00,0.00
"electricity",55.00,0.00
"electricity",56.00,0.00
"electricity",57.00,0.00
"electricity",58.00,0.00
"electricity",59.00,0.00
"electricity",60.00,0.00
"electricity",61.00,0.00
"electricity",62.00,0.00
"electricity",63.00,0.00
"electricity",64.00,0.00
"electricity",65.00,0.00
"electricity",66.00,0.00
"electricity",67.00,0.00
"electricity",68.00,0.00
"electricity",69.00,0.00
"electricity",70.00,0.00
"electricity",71.00,0.00
"electricity",72.00,0.00
"electricity",73.00,0.00
"electricity",74.00,0.00
"electricity",75.00,0.00
"electricity",76.00,0.00
"electricity",77.00,0.00
"electricity",78.00,0.00
"electricity",79.00,0.00
"electricity",80.00,0.00
"electricity",81.00,0.00
"electricity",82.00,0.00
"electricity",83.00,0.00
"electricity",84.00,0.00
"electricity",85.00,0.00
"electricity",86.00,0.00
"electricity",87.00,0.00
"electricity",88.00,0.00
"electricity",89.00,0.00
"electricity",90.00,0.00
"electricity",91.00,0.00
"electricity",92.00,0.00
"electricity",93.00,0.00
"electricity",94.00,0.00
"electricity",95.00,0.00
"electricity",96.00,0.00
"electricity",97.00,0.00
"electricity",98.00,0.00
"electricity",99.00,0.00
"electricity",100.00,0.00
"electricity",101.00,0.00
"electricity",102.00,0.00
"electricity",103.00,0.00
"electricity",104.00,0.00
"electricity",105.00,0.00
"electricity",106.00,0.00
"electricity",107.00,0.00
"electricity",108.00,0.00
"electricity",109.00,0.00
"electricity",110.00,0.00
"electricity",111.00,0.00
"electricity",112.00,0.00
"electricity",113.00,0.00
"electricity",114.00,0.00
"electricity",115.00,0.00
"electricity",116.00,0.00
"electricity",117.00,0.00
"electricity",118.00,0.00
"electricity",119.00,0.00
"electricity",120.00,0.00
"electricity",121.00,0.00
"electricity",122.00,0.00
"electricity",123.00,0.00
"electricity",124.00,0.00
"electricity",125.00,0.00
"electricity",126.00,0.00
"electricity",127.00,0.00
"electricity",128.00,0.00
"electricity",129.00,0.00
"electricity",130.00,0.00
"electricity",131.00,0.00
"electricity",132.00,0.00
"electricity",133.00,0.00
"electricity",134.00,0.00
"electricity",135.00,0.00
"electricity",136.00,0.00
"electricity",137.00,0.00
"electricity",138.00,0.00
"electricity",139.00,0.00
"electricity",140.00,0.00
"electricity",141.00,0.00
"electricity",142.00,0.00
"electricity",143.00,0.00
"electricity",144.00,0.00
"electricity",145.00,0.00
"electricity",146.00,0.00
"electricity",147.00,0.00
"electricity",148.00,0.00
"electricity",149.00,0.00
"electricity",150.00,0.00
"electricity",151.00,0.00
"electricity",152.00,0.00
"electricity",153.00,0.00
"electricity",154.00,0.00
"electricity",155.00,0.00
"electricity",156.00,0.00
"electricity",157.00,0.00
"electricity",158.00,0.00
"electricity",159.00,0.00
"electricity",160.00,0.00
"electricity",161.00,0.00
"electricity",162.00,0.00
"electricity",163.00,0.00
"electricity",164.00,0.00
"electricity",165.00,0.00
"electricity",166.00,0.00
"electricity",167.00,0.00
"electricity",168.00,0.00
"electricity",169.00,0.00
"electricity",170.00,0.00
"electricity",171.00,0.00
"electricity",172.00,0.00
"electricity",173.00,0.00
"electricity",174.00,0.00
"electricity",175.00,0.00
"electricity",176.00,0.00
"electricity",177.00,0.00
"electricity",178.00,0.00
"electricity",179.00,0.00
"electricity",180.00,0.00
"electricity",181.00,0.00
"electricity",182.00,0.00
"electricity",183.00,0.00
"electricity",184.00,0.00
"electricity",185.00,0.00
"electricity",186.00,0.00
"electricity",187.00,0.00
"electricity",188.00,0.00
"electricity",189.00,0.00
"electricity",190.00,0.00
"electricity",191.00,0.00
"electricity",192.00,0.00
"electricity",193.00,0.00
"electricity",194.00,0.00
"electricity",195.00,0.00
"electricity",196.00,0.00
"electricity",197.00,0.00
"electricity",198.00,0.00
"electricity",199.00,0.00
"electricity",200.00,0.00
"electricity",201.00,0.00
"electricity",202.00,0.00
"electricity",203.00,0.00
"electricity",204.00,0.00
"electricity",205.00,0.00
"electricity",206.00,0.00
"electricity",207.00,0.00
"electricity",208.00,0.00
"electricity",209.00,0.00
"electricity",210.00,0.00
"electricity",211.00,0.00
"electricity",212.00,0.00
"electricity",213.00,0.00
"electricity",214.00,0.00
"electricity",215.00,0.00
"electricity",216.00,0.00
"electricity",217.00,0.00
"electricity",218.00,0.00
"electricity",219.00,0.00
"electricity",220.00,0.00
"electricity",221.00,0.00
"electricity",222.00,0.00
"electricity",223.00,0.00
"electricity",224.00,0.00
"electricity",225.00,0.00
"electricity",226.00,0.00
"electricity",227.00,0.00
"electricity",228.00,0.00
"electricity",229.00,0.00
"electricity",230.00,0.00
"electricity",231.00,0.00
"electricity",232.00,0.00
"electricity",233.00,0.00
"electricity",234.00,0.00
"electricity",235.00,0.00
"electricity",236.00,0.00
"electricity",237.00,0.00
"electricity",238.00,0.00
"electricity",239.00,0.00
"electricity",240.00,0.00
"electricity",241.00,0.00
"electricity",242.00,0.00
"electricity",243.00,0.00
"electricity",244.00,0.00
"electricity",245.00,0.00
"electricity",246.00,0.00
"electricity",247.00,0.00
"electricity",248.00,0.00
"electricity",249.00,0.00
"electricity",250.00,0.00
"electricity",251.00,0.00
"electricity",252.00,0.00
"electricity",253.00,0.00
"electricity",254.00,0.00
"electricity",255.00,0.00
"electricity",256.00,0.00
"electricity",257.00,0.00
"electricity",258.00,0.00
"electricity",259.00,0.00
"electricity",260.00,0.00
"electricity",261.00,0.00
"electricity",262.00,0.00
"electricity",263.00,0.00
"electricity",264.00,0.00
"electricity",265.00,0.00
"electricity",266.00,0.00
"electricity",267.00,0.00
"electricity",268.00,0.00
"electricity",269.00,0.00
"electricity",270.00,0.00
"electricity",271.00,0.00
"electricity",272.00,0.00
"electricity",273.00,0.00
"electricity",274.00,0.00
"electricity",275.00,0.00
"electricity",276.00,0.00
"electricity",277.00,0.00
"electricity",278.00,0.00
"electricity",279.00,0.00
"electricity",280.00,0.00
"electricity",281.00,0.00
"electricity",282.00,0.00
"electricity",283.00,0.00
"electricity",284.00,0.00
"electricity",285.00,0.00
"electricity",286.00,0.00
"electricity",287.00,0.00
"electricity",288.00,0.00
"electricity",289.00,0.00
"electricity",290.00,0.00
"electricity",291.00,0.00
"electricity",292.00,0.00
"electricity",293.00,0.00
"electricity",294.00,0.00
"electricity",295.00,0.00
"electricity",296.00,0.00
"electricity",297.00,0.00
"electricity",298.00,0.00
"electricity",299.00,0.00
"electricity",300.00,0.00
"electricity",301.00,0.00
"electricity",302.00,0.00
"electricity",303.00,0.00
"electricity",304.00,0.00
"electricity",305.00,0.00
"electricity",306.00,0.00
"electricity",307.00,0.00
"electricity",308.00,0.00
"electricity",309.00,0.00
"electricity",310.00,0.00
"electricity",311.00,0.00
"electricity",312.00,0.00
"electricity",313.00,0.00
"electricity",314.00,0.00
"electricity",315.00,0.00
"electricity",316.00,0.00
"electricity",317.00,0.00
"electricity",318.00,0.00
"electricity",319.00,0.00
"electricity",320.00,0.00
"electricity",321.00,0.00
"electricity",322.00,0.00
"electricity",323.00,0.00
"electricity",324.00,0.00
"electricity",325.00,0.00
"electricity",326.00,0.00
"electricity",327.00,0.00
"electricity",328.00,0.00
"electricity",329.00,0.00
"electricity",330.00,0.00
"electricity",331.00,0.00
"electricity",332.00,0.00
"electricity",333.00,0.00
"electricity",334.00,0.00
"electricity",335.00,0.00
"electricity",336.00,0.00
"electricity",337.00,0.00
"electricity",338.00,0.00
"electricity",339.00,0.00
"electricity",340.00,0.00
"electricity",341.00,0.00
"electricity",342.00,0.00
"electricity",343.00,0.00
"electricity",344.00,0.00
"electricity",345.00,0.00
"electricity",346.00,0.00
"electricity",347.00,0.00
"electricity",348.00,0.00
"electricity",349.00,0.00
"electricity",350.00,0.00
"electricity",351.00,0.00
"electricity",352.00,0.00
"electricity",353.00,0.00
"electricity",354.00,0.00
"electricity",355.00,0.00
"electricity",356.00,0.00
"electricity",357.00,0.00
"electricity",358.00,0.00
"electricity",359.00,0.00
"electricity",360.00,0.00
"electricity",361.00,0.00
"electricity",362.00,0.00
"electricity",363.00,0.00
"electricity",364.00,0.00
"electricity",365.00,0.00
"electricity",366.00,0.00
"electricity",367.00,0.00
"electricity",368.00,0.00
"electricity",369.00,0.00
"electricity",370.00,0.00
"electricity",371.00,0.00
"electricity",372.00,0.00
"electricity",373.00,0.00
"electricity",374.00,0.00
"electricity",375.00,0.00
"electricity",376.00,0.00
"electricity",377.00,0.00
"electricity",378.00,0.00
"electricity",379.00,0.00
"electricity",380.00,0.00
"electricity",381.00,0.00
"electricity",382.00,0.00
"electricity",383.00,0.00
"electricity",384.00,0.00
"electricity",385.00,0.00
"electricity",386.00,0.00
"electricity",387.00,0.00
"electricity",388.00,0.00
"electricity",389.00,0.00
"electricity",390.00,0.00
"electricity",391.00,0.00
"electricity",392.00,0.00
"electricity",393.00,0.00
"electricity",394.00,0.00
"electricity",395.00,0.00
"electricity",396.00,0.00
"electricity",397.00,0.00
"electricity",398.00,0.00
"electricity",399.00,0.00
"electricity",400.00,0.00
"electricity",401.00,0.00
"electricity",402.00,0.00
"electricity",403.00,0.00
"electricity",404.00,0.00
"electricity",405.00,0.00
"electricity",406.00,0.00
"electricity",407.00,0.00
"electricity",408.00,0.00
"electricity",409.00,0.00
"electricity",410.00,0.00
"electricity",411.00,0.00
"electricity",412.00,0.00
"electricity",413.00,0.00
"electricity",414.00,0.00
"electricity",415.00,0.00
"electricity",416.00,0.00
"electricity",417.00,0.00
"electricity",418.00,0.00
"electricity",419.00,0.00
"electricity",420.00,0.00
"electricity",421.00,0.00
"electricity",422.00,0.00
"electricity",423.00,0.00
"electricity",424.00,0.00
"electricity",425.00,0.00
"electricity",426.00,0.00
"electricity",427.00,0.00
"electricity",428.00,0.00
"electricity",429.00,0.00
"electricity",430.00,0.00
"electricity",431.00,0.00
"electricity",432.00,0.00
"electricity",433.00,0.00
"electricity",434.00,0.00
"electricity",435.00,0.00
"electricity",436.00,0.00
"electricity",437.00,0.00
"electricity",438.00,0.00
"electricity",439.00,0.00
"electricity",440.00,0.00
"electricity",441.00,0.00
"electricity",442.00,0.00
"electricity",443.00,0.00
"electricity",444.00,0.00
"electricity",445.00,0.00
"electricity",446.00,0.00
"electricity",447.00,0.00
"electricity",448.00,0.00
"electricity",449.00,0.00
"electricity",450.00,0.00
"electricity",451.00,0.00
"electricity",452.00,0.00
"electricity",453.00,0.00
"electricity",454.00,0.00
"electricity",455.00,0.00
"electricity",456.00,0.00
"electricity",457.00,0.00
"electricity",458.00,0.00
"electricity",459.00,0.00
"electricity",460.00,0.00
"electricity",461.00,0.00
"electricity",462.00,0.00
"electricity",463.00,0.00
"electricity",464.00,0.00
"electricity",465.00,0.00
"electricity",466.00,0.00
"electricity",467.00,0.00
"electricity",468.00,0.00
"electricity",469.00,0.00
"electricity",470.00,0.00
"electricity",471.00,0.00
"electricity",472.00,0.00
"electricity",473.00,0.00
"electricity",474.00,0.00
"electricity",475.00,0.00
"electricity",476.00,0.00
"electricity",477.00,0.00
"electricity",478.00,0.00
"electricity",479.00,0.00
"electricity",480.00,0.00
"electricity",481.00,0.00
"electricity",482.00,0.00
"electricity",483.00,0.00
"electricity",484.00,0.00
"electricity",485.00,0.00
"electricity",486.00,0.00
"electricity",487.00,0.00
"electricity",488.00,0.00
"electricity",489.00,0.00
"electricity",490.00,0.00
"electricity",491.00,0.00
"electricity",492.00,0.00
"electricity",493.00,0.00
"electricity",494.00,0.00
"electricity",495.00,0.00
"electricity",496.00,0.00
"electricity",497.00,0.00
"electricity",498.00,0.00
"electricity",499.00,0.00
"electricity",500.00,0.00
"electricity",501.00,0.00
"electricity",502.00,0.00
"electricity",503.00,0.00
"electricity",504.00,0.00
"electricity",505.00,0.00
"electricity",506.00,0.00
"electricity",507.00,0.00
"electricity",508.00,0.00
"electricity",509.00,0.00
"electricity",510.00,0.00
"electricity",511.00,0.00
"electricity",512.00,0.00
"electricity",513.00,0.00
"electricity",514.00,0.00
"electricity",515.00,0.00
"electricity",516.00,0.00
"electricity",517.00,0.00
"electricity",518.00,0.00
"electricity",519.00,0.00
"electricity",520.00,0.00
"electricity",521.00,0.00
"electricity",522.00,0.00
"electricity",523.00,0.00
"electricity",524.00,0.00
"electricity",525.00,0.00
"electricity",526.00,0.00
"electricity",527.00,0.00
"electricity",528.00,0.00
"electricity",529.00,0.00
"electricity",530.00,0.00
"electricity",531.00,0.00
"electricity",532.00,0.00
"electricity",533.00,0.00
"electricity",534.00,0.00
"electricity",535.00,0.00
"electricity",536.00,0.00
"electricity",537.00,0.00
"electricity",538.00,0.00
"electricity",539.00,0.00
"electricity",540.00,0.00
"electricity",541.00,0.00
"electricity",542.00,0.00
"electricity",543.00,0.00
"electricity",544.00,0.00
"electricity",545.00,0.00
"electricity",546.00,0.00
"electricity",547.00,0.00
"electricity",548.00,0.00
"electricity",549.00,0.00
"electricity",550.00,0.00
"electricity",551.00,0.00
"electricity",552.00,0.00
"electricity",553.00,0.00
"electricity",554.00,0.00
"electricity",555.00,0.00
"electricity",556.00,0.00
"electricity",557.00,0.00
"electricity",558.00,0.00
"electricity",559.00,0.00
"electricity",560.00,0.00
"electricity",561.00,0.00
"electricity",562.00,0.00
"electricity",563.00,0.00
"electricity",564.00,0.00
"electricity",565.00,0.00
"electricity",566.00,0.00
"electricity",567.00,0.00
"electricity",568.00,0.00
"electricity",569.00,0.00
"electricity",570.00,0.00
"electricity",571.00,0.00
"electricity",572.00,0.00
"electricity",573.00,0.00
"electricity",574.00,0.00
"electricity",575.00,0.00
"electricity",576.00,0.00
"electricity",577.00,0.00
"electricity",578.00,0.00
"electricity",579.00,0.00
"electricity",580.00,0.00
"electricity",581.00,0.00
"electricity",582.00,0.00
"electricity",583.00,0.00
"electricity",584.00,0.00
"electricity",585.00,0.00
"electricity",586.00,0.00
"electricity",587.00,0.00
"electricity",588.00,0.00
"electricity",589.00,0.00
"electricity",590.00,0.00
"electricity",591.00,0.00
"electricity",592.00,0.00
"electricity",593.00,0.00
"electricity",594.00,0.00
"electricity",595.00,0.00
"electricity",596.00,0.00
"electricity",597.00,0.00
"electricity",598.00,0.00
"electricity",599.00,0.00
"electricity",600.00,0.00
"electricity",601.00,0.00
"electricity",602.00,0.00
"electricity",603.00,0.00
"electricity",604.00,0.00
"electricity",605.00,0.00
"electricity",606.00,0.00
"electricity",607.00,0.00
"electricity",608.00,0.00
"electricity",609.00,0.00
"electricity",610.00,0.00
"electricity",611.00,0.00
"electricity",612.00,0.00
"electricity",613.00,0.00
"electricity",614.00,0.00
"electricity",615.00,0.00
"electricity",616.00,0.00
"electricity",617.00,0.00
"electricity",618.00,0.00
"electricity",619.00,0.00
"electricity",620.00,0.00
"electricity",621.00,0.00
"electricity",622.00,0.00
"electricity",623.00,0.00
"electricity",624.00,0.00
"electricity",625.00,0.00
"electricity",626.00,0.00
"electricity",627.00,0.00
"electricity",628.00,0.00
"electricity",629.00,0.00
"electricity",630.00,0.00
"electricity",631.00,0.00
"electricity",632.00,0.00
"electricity",633.00,0.00
"electricity",634.00,0.00
"electricity",635.00,0.00
"electricity",636.00,0.00
"electricity",637.00,0.00
"electricity",638.00,0.00
"electricity",639.00,0.00
"electricity",640.00,0.00
"electricity",641.00,0.00
"electricity",642.00,0.00
"electricity",643.00,0.00
"electricity",644.00,0.00
"electricity",645.00,0.00
"electricity",646.00,0.00
"electricity",647.00,0.00
"electricity",648.00,0.00
"electricity",649.00,0.00
"electricity",650.00,0.00
"electricity",651.00,0.00
"electricity",652.00,0.00
"electricity",653.00,0.00
"electricity",654.00,0.00
"electricity",655.00,0.00
"electricity",656.00,0.00
"electricity",657.00,0.00
"electricity",658.00,0.00
"electricity",659.00,0.00
"electricity",660.00,0.00
"electricity",661.00,0.00
"electricity",662.00,0.00
"electricity",663.00,0.00
"electricity",664.00,0.00
"electricity",665.00,0.00
"electricity",666.00,0.00
"electricity",667.00,0.00
"electricity",668.00,0.00
"electricity",669.00,0.00
"electricity",670.00,0.00
"electricity",671.00,0.00
"electricity",672.00,0.00
"electricity",673.00,0.00
"electricity",674.00,0.00
"electricity",675.00,0.00
"electricity",676.00,0.00
"electricity",677.00,0.00
"electricity",678.00,0.00
"electricity",679.00,0.00
"electricity",680.00,0.00
"electricity",681.00,0.00
"electricity",682.00,0.00
"electricity",683.00,0.00
"electricity",684.00,0.00
"electricity",685.00,0.00
"electricity",686.00,0.00
"electricity",687.00,0.00
"electricity",688.00,0.00
"electricity",689.00,0.00
"electricity",690.00,0.00
"electricity",691.00,0.00
"electricity",692.00,0.00
"electricity",693.00,0.00
