# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-01 00:00,2018-12-31 19:00,0
2019-01-01 01:00,2018-12-31 20:00,0
2019-01-01 02:00,2018-12-31 21:00,0
2019-01-01 03:00,2018-12-31 22:00,0
2019-01-01 04:00,2018-12-31 23:00,0
2019-01-01 05:00,2019-01-01 00:00,0
2019-01-01 06:00,2019-01-01 01:00,0
2019-01-01 07:00,2019-01-01 02:00,0
2019-01-01 08:00,2019-01-01 03:00,0
2019-01-01 09:00,2019-01-01 04:00,0
2019-01-01 10:00,2019-01-01 05:00,0
2019-01-01 11:00,2019-01-01 06:00,0
2019-01-01 12:00,2019-01-01 07:00,0.314
2019-01-01 13:00,2019-01-01 08:00,61.999
2019-01-01 14:00,2019-01-01 09:00,191.646
2019-01-01 15:00,2019-01-01 10:00,308.954
2019-01-01 16:00,2019-01-01 11:00,375.566
2019-01-01 17:00,2019-01-01 12:00,396.362
2019-01-01 18:00,2019-01-01 13:00,348.763
2019-01-01 19:00,2019-01-01 14:00,263.450
2019-01-01 20:00,2019-01-01 15:00,141.818
2019-01-01 21:00,2019-01-01 16:00,20.842
2019-01-01 22:00,2019-01-01 17:00,0
2019-01-01 23:00,2019-01-01 18:00,0
2019-01-02 00:00,2019-01-01 19:00,0
2019-01-02 01:00,2019-01-01 20:00,0
2019-01-02 02:00,2019-01-01 21:00,0
2019-01-02 03:00,2019-01-01 22:00,0
2019-01-02 04:00,2019-01-01 23:00,0
2019-01-02 05:00,2019-01-02 00:00,0
2019-01-02 06:00,2019-01-02 01:00,0
2019-01-02 07:00,2019-01-02 02:00,0
2019-01-02 08:00,2019-01-02 03:00,0
2019-01-02 09:00,2019-01-02 04:00,0
2019-01-02 10:00,2019-01-02 05:00,0
2019-01-02 11:00,2019-01-02 06:00,0
2019-01-02 12:00,2019-01-02 07:00,0.434
2019-01-02 13:00,2019-01-02 08:00,72.962
2019-01-02 14:00,2019-01-02 09:00,208.031
2019-01-02 15:00,2019-01-02 10:00,279.925
2019-01-02 16:00,2019-01-02 11:00,277.818
2019-01-02 17:00,2019-01-02 12:00,233.690
2019-01-02 18:00,2019-01-02 13:00,200.054
2019-01-02 19:00,2019-01-02 14:00,153.620
2019-01-02 20:00,2019-01-02 15:00,88.455
2019-01-02 21:00,2019-01-02 16:00,13.339
2019-01-02 22:00,2019-01-02 17:00,0
2019-01-02 23:00,2019-01-02 18:00,0
2019-01-03 00:00,2019-01-02 19:00,0
2019-01-03 01:00,2019-01-02 20:00,0
2019-01-03 02:00,2019-01-02 21:00,0
2019-01-03 03:00,2019-01-02 22:00,0
2019-01-03 04:00,2019-01-02 23:00,0
2019-01-03 05:00,2019-01-03 00:00,0
2019-01-03 06:00,2019-01-03 01:00,0
2019-01-03 07:00,2019-01-03 02:00,0
2019-01-03 08:00,2019-01-03 03:00,0
2019-01-03 09:00,2019-01-03 04:00,0
2019-01-03 10:00,2019-01-03 05:00,0
2019-01-03 11:00,2019-01-03 06:00,0
2019-01-03 12:00,2019-01-03 07:00,0.315
2019-01-03 13:00,2019-01-03 08:00,48.847
2019-01-03 14:00,2019-01-03 09:00,155.136
2019-01-03 15:00,2019-01-03 10:00,248.068
2019-01-03 16:00,2019-01-03 11:00,294.504
2019-01-03 17:00,2019-01-03 12:00,232.047
