hour,time,local_time,temperature
1,2010-01-01 00:00,2010-01-01 01:00,0.602
2,2010-01-01 01:00,2010-01-01 02:00,0.480
3,2010-01-01 02:00,2010-01-01 03:00,0.357
4,2010-01-01 03:00,2010-01-01 04:00,0.190
5,2010-01-01 04:00,2010-01-01 05:00,0.133
6,2010-01-01 05:00,2010-01-01 06:00,0.135
7,2010-01-01 06:00,2010-01-01 07:00,0.171
8,2010-01-01 07:00,2010-01-01 08:00,0.368
9,2010-01-01 08:00,2010-01-01 09:00,1.067
10,2010-01-01 09:00,2010-01-01 10:00,1.622
11,2010-01-01 10:00,2010-01-01 11:00,1.973
12,2010-01-01 11:00,2010-01-01 12:00,2.178
13,2010-01-01 12:00,2010-01-01 13:00,2.186
14,2010-01-01 13:00,2010-01-01 14:00,1.835
15,2010-01-01 14:00,2010-01-01 15:00,1.158
16,2010-01-01 15:00,2010-01-01 16:00,0.233
17,2010-01-01 16:00,2010-01-01 17:00,-0.358
18,2010-01-01 17:00,2010-01-01 18:00,-0.839
19,2010-01-01 18:00,2010-01-01 19:00,-1.268
20,2010-01-01 19:00,2010-01-01 20:00,-1.593
21,2010-01-01 20:00,2010-01-01 21:00,-1.892
22,2010-01-01 21:00,2010-01-01 22:00,-2.232
23,2010-01-01 22:00,2010-01-01 23:00,-2.583
24,2010-01-01 23:00,2010-01-02 00:00,-2.921
25,2010-01-02 00:00,2010-01-02 01:00,-3.129
26,2010-01-02 01:00,2010-01-02 02:00,-3.188
27,2010-01-02 02:00,2010-01-02 03:00,-3.292
28,2010-01-02 03:00,2010-01-02 04:00,-3.307
29,2010-01-02 04:00,2010-01-02 05:00,-3.418
30,2010-01-02 05:00,2010-01-02 06:00,-3.677
31,2010-01-02 06:00,2010-01-02 07:00,-4.034
32,2010-01-02 07:00,2010-01-02 08:00,-4.349
33,2010-01-02 08:00,2010-01-02 09:00,-3.960
34,2010-01-02 09:00,2010-01-02 10:00,-3.416
35,2010-01-02 10:00,2010-01-02 11:00,-2.895
36,2010-01-02 11:00,2010-01-02 12:00,-2.449
37,2010-01-02 12:00,2010-01-02 13:00,-2.166
38,2010-01-02 13:00,2010-01-02 14:00,-2.191
39,2010-01-02 14:00,2010-01-02 15:00,-3.020
40,2010-01-02 15:00,2010-01-02 16:00,-5.027
41,2010-01-02 16:00,2010-01-02 17:00,-5.571
42,2010-01-02 17:00,2010-01-02 18:00,-5.518
43,2010-01-02 18:00,2010-01-02 19:00,-5.329
44,2010-01-02 19:00,2010-01-02 20:00,-4.989
45,2010-01-02 20:00,2010-01-02 21:00,-4.683
46,2010-01-02 21:00,2010-01-02 22:00,-4.551
47,2010-01-02 22:00,2010-01-02 23:00,-4.466
48,2010-01-02 23:00,2010-01-03 00:00,-4.343
49,2010-01-03 00:00,2010-01-03 01:00,-4.108
50,2010-01-03 01:00,2010-01-03 02:00,-3.805
51,2010-01-03 02:00,2010-01-03 03:00,-3.504
52,2010-01-03 03:00,2010-01-03 04:00,-3.328
53,2010-01-03 04:00,2010-01-03 05:00,-3.312
54,2010-01-03 05:00,2010-01-03 06:00,-3.296
55,2010-01-03 06:00,2010-01-03 07:00,-3.462
56,2010-01-03 07:00,2010-01-03 08:00,-3.597
57,2010-01-03 08:00,2010-01-03 09:00,-2.847
58,2010-01-03 09:00,2010-01-03 10:00,-1.919
59,2010-01-03 10:00,2010-01-03 11:00,-1.049
60,2010-01-03 11:00,2010-01-03 12:00,-0.366
61,2010-01-03 12:00,2010-01-03 13:00,-0.065
62,2010-01-03 13:00,2010-01-03 14:00,-0.156
63,2010-01-03 14:00,2010-01-03 15:00,-0.752
64,2010-01-03 15:00,2010-01-03 16:00,-1.692
65,2010-01-03 16:00,2010-01-03 17:00,-2.147
66,2010-01-03 17:00,2010-01-03 18:00,-2.538
67,2010-01-03 18:00,2010-01-03 19:00,-2.998
68,2010-01-03 19:00,2010-01-03 20:00,-3.498
69,2010-01-03 20:00,2010-01-03 21:00,-3.855
70,2010-01-03 21:00,2010-01-03 22:00,-4.178
71,2010-01-03 22:00,2010-01-03 23:00,-4.411
72,2010-01-03 23:00,2010-01-04 00:00,-4.536
73,2010-01-04 00:00,2010-01-04 01:00,-4.649
74,2010-01-04 01:00,2010-01-04 02:00,-4.723
75,2010-01-04 02:00,2010-01-04 03:00,-4.979
76,2010-01-04 03:00,2010-01-04 04:00,-5.313
77,2010-01-04 04:00,2010-01-04 05:00,-5.660
78,2010-01-04 05:00,2010-01-04 06:00,-5.935
79,2010-01-04 06:00,2010-01-04 07:00,-6.154
80,2010-01-04 07:00,2010-01-04 08:00,-6.146
81,2010-01-04 08:00,2010-01-04 09:00,-5.300
82,2010-01-04 09:00,2010-01-04 10:00,-4.260
83,2010-01-04 10:00,2010-01-04 11:00,-3.503
84,2010-01-04 11:00,2010-01-04 12:00,-3.008
85,2010-01-04 12:00,2010-01-04 13:00,-2.832
86,2010-01-04 13:00,2010-01-04 14:00,-2.945
87,2010-01-04 14:00,2010-01-04 15:00,-3.619
88,2010-01-04 15:00,2010-01-04 16:00,-4.898
89,2010-01-04 16:00,2010-01-04 17:00,-5.605
90,2010-01-04 17:00,2010-01-04 18:00,-6.003
91,2010-01-04 18:00,2010-01-04 19:00,-6.345
92,2010-01-04 19:00,2010-01-04 20:00,-6.668
93,2010-01-04 20:00,2010-01-04 21:00,-6.969
94,2010-01-04 21:00,2010-01-04 22:00,-7.202
95,2010-01-04 22:00,2010-01-04 23:00,-7.391
96,2010-01-04 23:00,2010-01-05 00:00,-7.665
97,2010-01-05 00:00,2010-01-05 01:00,-7.769
98,2010-01-05 01:00,2010-01-05 02:00,-7.802
99,2010-01-05 02:00,2010-01-05 03:00,-7.906
100,2010-01-05 03:00,2010-01-05 04:00,-8.058
101,2010-01-05 04:00,2010-01-05 05:00,-8.139
102,2010-01-05 05:00,2010-01-05 06:00,-8.224
103,2010-01-05 06:00,2010-01-05 07:00,-8.366
104,2010-01-05 07:00,2010-01-05 08:00,-8.295
105,2010-01-05 08:00,2010-01-05 09:00,-7.072
106,2010-01-05 09:00,2010-01-05 10:00,-5.768
107,2010-01-05 10:00,2010-01-05 11:00,-4.735
108,2010-01-05 11:00,2010-01-05 12:00,-3.884
109,2010-01-05 12:00,2010-01-05 13:00,-3.365
110,2010-01-05 13:00,2010-01-05 14:00,-3.332
111,2010-01-05 14:00,2010-01-05 15:00,-4.137
112,2010-01-05 15:00,2010-01-05 16:00,-6.205
113,2010-01-05 16:00,2010-01-05 17:00,-7.356
114,2010-01-05 17:00,2010-01-05 18:00,-7.938
115,2010-01-05 18:00,2010-01-05 19:00,-8.343
116,2010-01-05 19:00,2010-01-05 20:00,-8.430
117,2010-01-05 20:00,2010-01-05 21:00,-8.332
118,2010-01-05 21:00,2010-01-05 22:00,-8.071
119,2010-01-05 22:00,2010-01-05 23:00,-7.915
120,2010-01-05 23:00,2010-01-06 00:00,-7.952
121,2010-01-06 00:00,2010-01-06 01:00,-8.084
122,2010-01-06 01:00,2010-01-06 02:00,-8.271
123,2010-01-06 02:00,2010-01-06 03:00,-8.494
124,2010-01-06 03:00,2010-01-06 04:00,-8.511
125,2010-01-06 04:00,2010-01-06 05:00,-8.287
126,2010-01-06 05:00,2010-01-06 06:00,-8.070
127,2010-01-06 06:00,2010-01-06 07:00,-7.941
128,2010-01-06 07:00,2010-01-06 08:00,-7.688
129,2010-01-06 08:00,2010-01-06 09:00,-6.566
130,2010-01-06 09:00,2010-01-06 10:00,-5.308
131,2010-01-06 10:00,2010-01-06 11:00,-4.319
132,2010-01-06 11:00,2010-01-06 12:00,-3.608
133,2010-01-06 12:00,2010-01-06 13:00,-3.330
134,2010-01-06 13:00,2010-01-06 14:00,-3.378
135,2010-01-06 14:00,2010-01-06 15:00,-3.824
136,2010-01-06 15:00,2010-01-06 16:00,-4.718
137,2010-01-06 16:00,2010-01-06 17:00,-5.249
138,2010-01-06 17:00,2010-01-06 18:00,-5.650
139,2010-01-06 18:00,2010-01-06 19:00,-5.989
140,2010-01-06 19:00,2010-01-06 20:00,-6.311
141,2010-01-06 20:00,2010-01-06 21:00,-6.546
142,2010-01-06 21:00,2010-01-06 22:00,-6.699
143,2010-01-06 22:00,2010-01-06 23:00,-6.660
144,2010-01-06 23:00,2010-01-07 00:00,-6.522
145,2010-01-07 00:00,2010-01-07 01:00,-6.384
146,2010-01-07 01:00,2010-01-07 02:00,-6.299
147,2010-01-07 02:00,2010-01-07 03:00,-6.679
148,2010-01-07 03:00,2010-01-07 04:00,-6.902
