# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-01 00:00,2019-01-01 05:00,0
2019-01-01 01:00,2019-01-01 06:00,0
2019-01-01 02:00,2019-01-01 07:00,13.470
2019-01-01 03:00,2019-01-01 08:00,71.621
2019-01-01 04:00,2019-01-01 09:00,131.657
2019-01-01 05:00,2019-01-01 10:00,162.253
2019-01-01 06:00,2019-01-01 11:00,180.667
2019-01-01 07:00,2019-01-01 12:00,168.739
2019-01-01 08:00,2019-01-01 13:00,131.303
2019-01-01 09:00,2019-01-01 14:00,90.541
2019-01-01 10:00,2019-01-01 15:00,49.689
2019-01-01 11:00,2019-01-01 16:00,13.935
2019-01-01 12:00,2019-01-01 17:00,0.007
2019-01-01 13:00,2019-01-01 18:00,0
2019-01-01 14:00,2019-01-01 19:00,0
2019-01-01 15:00,2019-01-01 20:00,0
2019-01-01 16:00,2019-01-01 21:00,0
2019-01-01 17:00,2019-01-01 22:00,0
2019-01-01 18:00,2019-01-01 23:00,0
2019-01-01 19:00,2019-01-02 00:00,0
2019-01-01 20:00,2019-01-02 01:00,0
2019-01-01 21:00,2019-01-02 02:00,0
2019-01-01 22:00,2019-01-02 03:00,0
2019-01-01 23:00,2019-01-02 04:00,0
2019-01-02 00:00,2019-01-02 05:00,0
2019-01-02 01:00,2019-01-02 06:00,0
2019-01-02 02:00,2019-01-02 07:00,16.460
2019-01-02 03:00,2019-01-02 08:00,107.897
2019-01-02 04:00,2019-01-02 09:00,233.827
2019-01-02 05:00,2019-01-02 10:00,342.536
2019-01-02 06:00,2019-01-02 11:00,416.147
2019-01-02 07:00,2019-01-02 12:00,406.524
2019-01-02 08:00,2019-01-02 13:00,363.183
2019-01-02 09:00,2019-01-02 14:00,291.124
2019-01-02 10:00,2019-01-02 15:00,175.469
2019-01-02 11:00,2019-01-02 16:00,51.018
2019-01-02 12:00,2019-01-02 17:00,0.041
2019-01-02 13:00,2019-01-02 18:00,0
2019-01-02 14:00,2019-01-02 19:00,0
2019-01-02 15:00,2019-01-02 20:00,0
2019-01-02 16:00,2019-01-02 21:00,0
2019-01-02 17:00,2019-01-02 22:00,0
2019-01-02 18:00,2019-01-02 23:00,0
2019-01-02 19:00,2019-01-03 00:00,0
2019-01-02 20:00,2019-01-03 01:00,0
2019-01-02 21:00,2019-01-03 02:00,0
2019-01-02 22:00,2019-01-03 03:00,0
2019-01-02 23:00,2019-01-03 04:00,0
2019-01-03 00:00,2019-01-03 05:00,0
